day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-07-17,2026-07-17T21:35:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-17,2026-07-17T21:50:00.000Z,-1,0.550,1,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,,,,,,,,,,,
2026-07-17,2026-07-17T22:05:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-17,2026-07-17T22:10:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-17,2026-07-17T22:30:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-07-17,2026-07-17T22:45:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-17,2026-07-17T22:50:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-17,2026-07-17T23:10:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-2.5298,1.2228,1.2228,1.2228,1.2228,,,,,,,22.5,,,,
2026-07-17,2026-07-17T23:15:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-07-17,2026-07-17T23:35:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-1.8280,1.2228,1.2228,1.2228,1.2228,,,,,,,9.5,,,,
2026-07-17,2026-07-17T23:40:00.000Z,-1,0.640,1,5.2949,0.9387,5.2949,5.2949,-8.6403,-4.4185,-8.6403,-8.6403,0.9387,0.9387,0.9387,,2.5,,,6.0,17.0,6.0,6.0,2.5,2.5,2.5
2026-07-17,2026-07-17T23:55:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T00:05:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T01:10:00.000Z,1,0.580,1,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,6.8612,,,,,,,,,,,
2026-07-18,2026-07-18T01:15:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-07-18,2026-07-18T01:30:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-18,2026-07-18T01:35:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T01:55:00.000Z,-1,0.570,1,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,,,,,,,,,,,
2026-07-18,2026-07-18T02:00:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-07-18,2026-07-18T02:20:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-18,2026-07-18T02:25:00.000Z,1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,,,,,,,,,,,
2026-07-18,2026-07-18T02:30:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-07-18,2026-07-18T02:45:00.000Z,1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,-4.1765,-3.3911,5.5347,5.5347,5.5347,5.5347,,,,,,26.5,27.5,,,,
2026-07-18,2026-07-18T03:00:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-07-18,2026-07-18T03:40:00.000Z,-1,0.600,0,-10.2800,-1.2341,-10.2800,-10.2800,-6.3321,-6.3321,-6.3321,-6.3321,-1.2341,-1.2341,-1.2341,,7.0,,,10.5,10.5,10.5,10.5,7.0,7.0,7.0
2026-07-18,2026-07-18T03:45:00.000Z,1,0.520,1,8.7986,-5.4090,-5.4090,-5.4090,-4.2875,-2.7770,-2.9668,-4.2875,-6.7052,-6.7052,-6.7052,,11.0,11.0,11.0,13.0,17.5,13.5,13.0,10.0,10.0,10.0
2026-07-18,2026-07-18T04:05:00.000Z,-1,0.520,1,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,,,,,,,,,,,
2026-07-18,2026-07-18T04:20:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-18,2026-07-18T04:30:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T04:40:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-18,2026-07-18T04:50:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,-5.2865,-3.1217,-2.2784,-5.2865,6.5774,6.5774,6.5774,,,,,14.0,22.0,19.0,14.0,,,
2026-07-18,2026-07-18T05:15:00.000Z,1,0.550,0,-10.3150,-10.3150,-10.3150,-10.3150,-4.7738,-2.8088,-4.9509,-4.7738,-10.3150,-10.3150,-10.3150,,,,,12.5,28.0,11.5,12.5,,,
2026-07-18,2026-07-18T05:25:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T05:30:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T05:40:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-18,2026-07-18T06:05:00.000Z,1,0.540,1,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,8.1039,,,,,,,,,,,
2026-07-18,2026-07-18T06:10:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-07-18,2026-07-18T06:20:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,,,,,,,,,,,
2026-07-18,2026-07-18T06:25:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T06:45:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T06:50:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,-1.0377,3.0917,3.0917,3.0917,3.0917,,,,,,,14.0,,,,
2026-07-18,2026-07-18T06:55:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-07-18,2026-07-18T07:00:00.000Z,1,0.580,0,-10.2940,-10.2940,-10.2940,-10.2940,-6.5422,-6.5422,-6.5422,-6.5422,-10.2940,-10.2940,-10.2940,,,,,26.0,26.0,26.0,26.0,,,
2026-07-18,2026-07-18T07:05:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-07-18,2026-07-18T07:10:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-2.4132,1.2228,1.2228,1.2228,1.2228,,,,,,,17.0,,,,
2026-07-18,2026-07-18T07:35:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T07:40:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T07:50:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T08:25:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T08:30:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,-4.5383,-2.6690,3.0917,3.0917,3.0917,3.0917,,,,,,17.5,27.0,,,,
2026-07-18,2026-07-18T08:35:00.000Z,-1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-07-18,2026-07-18T08:40:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T08:50:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-18,2026-07-18T09:10:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-3.4567,1.2228,1.2228,1.2228,1.2228,,,,,,,20.0,,,,
2026-07-18,2026-07-18T09:25:00.000Z,-1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,-0.7822,3.2639,3.2639,3.2639,3.2639,,,,,,,20.5,,,,
2026-07-18,2026-07-18T09:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T09:35:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-18,2026-07-18T09:40:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T09:45:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T10:10:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-18,2026-07-18T10:15:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,-6.4333,-5.3270,-4.7679,-6.4333,1.1028,1.1028,1.1028,,,,,21.0,27.5,28.0,21.0,,,
2026-07-18,2026-07-18T10:20:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-07-18,2026-07-18T10:30:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-18,2026-07-18T10:35:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T10:40:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,-5.1715,-4.5443,2.4479,2.4479,2.4479,2.4479,,,,,,11.5,22.0,,,,
2026-07-18,2026-07-18T10:45:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T10:50:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-4.3752,0.5431,0.5431,0.5431,0.5431,,,,,,,13.0,,,,
2026-07-18,2026-07-18T10:55:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-18,2026-07-18T11:00:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T11:15:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T11:20:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T11:40:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T12:10:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-07-18,2026-07-18T12:25:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-18,2026-07-18T12:50:00.000Z,-1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-07-18,2026-07-18T12:55:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T13:45:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-18,2026-07-18T15:35:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-07-18,2026-07-18T16:00:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T18:15:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-18,2026-07-18T18:25:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-18,2026-07-18T18:40:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-18,2026-07-18T18:45:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T18:50:00.000Z,-1,0.540,0,-10.3220,-3.2257,-3.2257,-4.4975,-4.8585,-3.7723,-3.7723,-4.8585,-4.4975,-4.4975,-4.4975,,27.0,27.0,26.5,28.5,29.0,29.0,28.5,25.0,25.0,25.0
2026-07-18,2026-07-18T19:05:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-07-18,2026-07-18T19:10:00.000Z,-1,0.720,0,-10.1960,-5.1473,-5.1473,-5.1473,-5.6919,-5.4200,-2.5176,-5.1473,-5.1473,-5.1473,-5.1473,,17.0,17.0,17.0,16.0,18.5,19.5,17.0,17.0,17.0,17.0
2026-07-18,2026-07-18T19:20:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-07-18,2026-07-18T19:30:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-18,2026-07-18T19:40:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,-6.0519,-1.8940,2.0081,2.0081,2.0081,2.0081,,,,,,11.0,13.5,,,,
2026-07-18,2026-07-18T19:55:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,-2.5178,2.0081,2.0081,2.0081,2.0081,,,,,,,13.5,,,,
2026-07-18,2026-07-18T20:05:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-07-18,2026-07-18T20:15:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-07-18,2026-07-18T20:30:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-18,2026-07-18T20:40:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-18,2026-07-18T21:00:00.000Z,-1,0.680,0,-10.2240,-7.3065,-7.3065,-7.3065,-8.7071,-8.7071,-8.7071,-8.7071,-7.3065,-7.3065,-7.3065,,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0
2026-07-18,2026-07-18T21:25:00.000Z,1,0.730,0,-10.1890,-8.7760,-8.7760,-8.7760,-5.7466,-5.2094,-3.4423,-5.7466,-8.7760,-10.1890,-8.7760,,2.5,2.5,2.5,23.0,25.0,25.5,23.0,2.5,,2.5
2026-07-18,2026-07-18T21:30:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T21:45:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-18,2026-07-18T23:00:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-2.2029,0.5431,0.5431,0.5431,0.5431,,,,,,,18.5,,,,
2026-07-18,2026-07-18T23:10:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-07-18,2026-07-18T23:20:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-07-18,2026-07-18T23:35:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-07-18,2026-07-18T23:40:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-18,2026-07-18T23:45:00.000Z,1,0.560,1,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,,,,,,,,,,,
2026-07-18,2026-07-18T23:55:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,-1.9263,2.7611,2.7611,2.7611,2.7611,,,,,,,22.0,,,,
2026-07-19,2026-07-19T00:00:00.000Z,-1,0.520,1,8.7986,-4.4751,-4.4751,-4.4751,-4.2875,-4.2875,-4.2875,-4.2875,-4.4751,-4.4751,-4.4751,,27.0,27.0,27.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0
2026-07-19,2026-07-19T00:15:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,-2.1635,1.6009,1.6009,1.6009,1.6009,,,,,,,28.0,,,,
2026-07-19,2026-07-19T00:30:00.000Z,1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-07-19,2026-07-19T00:35:00.000Z,-1,0.570,1,7.1551,7.1551,7.1551,7.1551,-5.6363,-3.9237,-3.9237,-5.6363,7.1551,7.1551,7.1551,,,,,24.0,25.0,25.0,24.0,,,
2026-07-19,2026-07-19T00:40:00.000Z,-1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-07-19,2026-07-19T00:45:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-19,2026-07-19T00:55:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-07-19,2026-07-19T01:00:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-07-19,2026-07-19T01:10:00.000Z,-1,0.540,0,-10.3220,3.3238,-3.5904,-3.5904,-6.6482,-3.5904,-1.5719,3.3238,-6.6482,-10.3220,-6.6482,,10.0,4.5,4.5,4.0,4.5,6.0,10.0,4.0,,4.0
2026-07-19,2026-07-19T01:20:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-07-19,2026-07-19T01:25:00.000Z,1,0.860,0,-10.0980,-10.0980,-10.0980,-10.0980,-10.0980,-5.2975,-5.2975,-10.0980,-10.0980,-10.0980,-10.0980,,,,,,4.0,4.0,,,,
2026-07-19,2026-07-19T01:30:00.000Z,-1,0.540,0,-10.3220,-7.0030,-7.0030,-7.0030,-5.9354,-3.0430,-5.9354,-5.9354,-7.0030,-7.0030,-7.0030,,2.5,2.5,2.5,5.0,24.5,5.0,5.0,2.5,2.5,2.5
2026-07-19,2026-07-19T01:40:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-07-19,2026-07-19T01:45:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-07-19,2026-07-19T01:50:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-19,2026-07-19T02:05:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-07-19,2026-07-19T02:25:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-19,2026-07-19T02:35:00.000Z,1,0.660,0,-10.2380,-7.0867,-7.0867,-7.0867,-6.0624,-5.0278,-0.3210,-6.0624,-10.2380,-10.2380,-10.2380,,2.5,2.5,2.5,9.5,12.0,12.5,9.5,,,
2026-07-19,2026-07-19T02:40:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-07-19,2026-07-19T02:50:00.000Z,-1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,,,,,,,,,,,
2026-07-19,2026-07-19T03:10:00.000Z,1,0.600,1,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,,,,,,,,,,,
2026-07-19,2026-07-19T03:25:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-07-19,2026-07-19T03:30:00.000Z,-1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-07-19,2026-07-19T03:35:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-07-19,2026-07-19T03:40:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-07-19,2026-07-19T03:45:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-07-19,2026-07-19T03:50:00.000Z,1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-07-19,2026-07-19T04:10:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,-2.7111,3.2639,3.2639,3.2639,3.2639,,,,,,,25.0,,,,
2026-07-19,2026-07-19T04:45:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
